order_id,store_id,partner_id,category,order_time,promised_time,delivered_time
O00333,S018,P039,Snacks,2026-06-04 19:42:00,2026-06-04 19:52:00,2026-06-04 19:50:02
O00467,S009,P039,Beverages,2026-06-23 22:41:00,2026-06-23 22:51:00,2026-06-23 22:57:21
O01409,S003,P023,Personal Care,2026-06-22 17:54:00,2026-06-22 18:04:00,2026-06-22 18:03:15
O00384,S018,P021,Fruits & Vegetables,2026-06-19 17:53:00,2026-06-19 18:03:00,2026-06-19 18:03:02
O01545,S018,P043,Grocery,2026-06-21 17:15:00,2026-06-21 17:25:00,2026-06-21 17:24:55
O00156,S015,P022,Dairy,2026-06-12 11:20:00,2026-06-12 11:30:00,2026-06-12 11:30:09
O00254,S015,P042,Beverages,2026-06-24 14:12:00,2026-06-24 14:22:00,2026-06-24 14:22:06
O01407,S014,P041,Bakery,2026-06-22 07:33:00,2026-06-22 07:43:00,2026-06-22 07:44:37
O01323,S015,P036,Beverages,2026-06-30 16:19:00,2026-06-30 16:29:00,2026-06-30 16:27:16
O00540,S020,P059,Personal Care,2026-06-02 18:20:00,2026-06-02 18:30:00,2026-06-02 18:28:53
O01054,S014,P044,Dairy,2026-06-02 17:20:00,2026-06-02 17:30:00,2026-06-02 17:34:36
O00361,S019,P041,Beverages,2026-06-21 13:28:00,2026-06-21 13:38:00,2026-06-21 13:40:01
O01059,S008,P049,Dairy,2026-06-10 16:28:00,2026-06-10 16:38:00,2026-06-10 16:39:05
O01352,S006,P045,Fruits & Vegetables,2026-06-12 21:36:00,2026-06-12 21:46:00,2026-06-12 21:51:14
O01660,S019,P028,Fruits & Vegetables,2026-06-25 02:18:00,2026-06-25 02:28:00,2026-06-25 02:30:23
O00379,S008,P032,Fruits & Vegetables,2026-06-04 09:40:00,2026-06-04 09:50:00,2026-06-04 09:48:33
O00907,S004,P010,Fruits & Vegetables,2026-06-13 18:06:00,2026-06-13 18:16:00,2026-06-13 18:13:47
O00126,S014,P012,Personal Care,2026-06-05 19:56:00,2026-06-05 20:06:00,2026-06-05 20:05:55
O01373,S001,P041,Dairy,2026-06-01 17:34:00,2026-06-01 17:44:00,2026-06-01 17:41:47
O01788,S020,P032,Dairy,2026-06-25 12:16:00,2026-06-25 12:26:00,2026-06-25 12:24:17
O00382,S013,P033,Beverages,2026-06-21 18:49:00,2026-06-21 18:59:00,2026-06-21 18:57:34
O01520,S015,P021,Beverages,2026-06-07 20:18:00,2026-06-07 20:28:00,2026-06-07 20:27:31
O00405,S014,P008,Household,2026-06-25 09:19:00,2026-06-25 09:29:00,2026-06-25 09:26:40
O00975,S005,P008,Household,2026-06-03 09:18:00,2026-06-03 09:28:00,2026-06-03 09:25:36
O00395,S003,P057,Bakery,2026-06-28 10:54:00,2026-06-28 11:04:00,2026-06-28 11:02:42
O01240,S017,P023,Beverages,2026-06-18 10:06:00,2026-06-18 10:16:00,2026-06-18 10:19:23
O01746,S004,P031,Bakery,2026-06-14 20:34:00,2026-06-14 20:44:00,2026-06-14 20:46:56
O00163,S003,P056,Household,2026-06-19 13:25:00,2026-06-19 13:35:00,2026-06-19 13:33:30
O00103,S008,P054,Snacks,2026-06-15 21:41:00,2026-06-15 21:51:00,2026-06-15 21:58:22
O01406,S019,P030,Snacks,2026-06-05 11:09:00,2026-06-05 11:19:00,2026-06-05 11:19:58
O00478,S019,P040,Snacks,2026-06-16 20:32:00,2026-06-16 20:42:00,2026-06-16 20:41:04
O01131,S011,P056,Fruits & Vegetables,2026-06-13 08:07:00,2026-06-13 08:17:00,2026-06-13 08:19:08
O01350,S015,P056,Fruits & Vegetables,2026-06-17 09:57:00,2026-06-17 10:07:00,2026-06-17 10:07:33
O01372,S009,P054,Dairy,2026-06-11 09:05:00,2026-06-11 09:15:00,
O00188,S018,P060,Snacks,2026-06-23 20:54:00,2026-06-23 21:04:00,2026-06-23 21:05:31
O01527,S009,P049,Bakery,2026-06-24 07:55:00,2026-06-24 08:05:00,2026-06-24 08:05:50
O00167,S017,P033,Personal Care,2026-06-29 19:22:00,2026-06-29 19:32:00,2026-06-29 19:31:23
O01340,S010,P026,Fruits & Vegetables,2026-06-28 17:43:00,2026-06-28 17:53:00,2026-06-28 17:50:18
O00285,S011,P016,Beverages,2026-06-29 07:42:00,2026-06-29 07:52:00,2026-06-29 07:49:02
O01393,S011,P045,Grocery,2026-06-23 11:29:00,2026-06-23 11:39:00,2026-06-23 11:36:29
O00250,S009,P040,Bakery,2026-06-07 22:17:00,2026-06-07 22:27:00,2026-06-07 22:31:35
O00217,S010,P058,Beverages,2026-06-28 08:45:00,2026-06-28 08:55:00,2026-06-28 08:54:34
O01505,S012,P018,Beverages,2026-06-26 18:49:00,2026-06-26 18:59:00,2026-06-26 18:55:39
O01290,S018,P017,Dairy,2026-06-14 21:18:00,2026-06-14 21:28:00,2026-06-14 21:25:28
O01239,S004,P051,Snacks,2026-06-06 15:56:00,2026-06-06 16:06:00,2026-06-06 16:01:58
O01525,S011,P021,Snacks,2026-06-03 13:32:00,2026-06-03 13:42:00,2026-06-03 13:43:41
O00699,S003,P047,Fruits & Vegetables,2026-06-17 22:39:00,2026-06-17 22:49:00,2026-06-17 22:58:08
O00028,S007,P046,Household,2026-06-07 18:54:00,2026-06-07 19:04:00,2026-06-07 19:04:49
O00020,S003,P055,Dairy,2026-06-03 17:43:00,2026-06-03 17:53:00,2026-06-03 17:51:05
O00155,S013,P005,Dairy,2026-06-24 17:01:00,2026-06-24 17:11:00,2026-06-24 17:11:04
O00179,S012,P020,Fruits & Vegetables,2026-06-05 17:05:00,2026-06-05 17:15:00,2026-06-05 17:13:26
O00486,S015,P047,Household,2026-06-14 20:08:00,2026-06-14 20:18:00,2026-06-14 20:17:30
O00316,S013,P028,Dairy,2026-06-22 16:24:00,2026-06-22 16:34:00,2026-06-22 16:38:12
O01224,S014,P020,Dairy,2026-06-04 11:45:00,2026-06-04 11:55:00,2026-06-04 11:55:16
O01696,S007,P039,Bakery,2026-06-10 16:37:00,2026-06-10 16:47:00,2026-06-10 16:49:39
O01097,S014,P022,Dairy,2026-06-04 13:50:00,2026-06-04 14:00:00,2026-06-04 14:03:27
O00153,S020,P040,Grocery,2026-06-20 21:53:00,2026-06-20 22:03:00,2026-06-20 22:01:33
O00498,S002,P055,Beverages,2026-06-12 19:20:00,2026-06-12 19:30:00,2026-06-12 19:34:26
O00220,S016,P034,Fruits & Vegetables,2026-06-25 13:36:00,2026-06-25 13:46:00,2026-06-25 13:48:49
O01464,S019,P022,Bakery,2026-06-23 20:08:00,2026-06-23 20:18:00,2026-06-23 20:16:45
O00048,S016,P040,Snacks,2026-06-15 13:40:00,2026-06-15 13:50:00,2026-06-15 13:49:36
O01186,S004,P056,Dairy,2026-06-03 10:24:00,2026-06-03 10:34:00,2026-06-03 10:30:49
O01043,S016,P001,Snacks,2026-06-18 12:55:00,2026-06-18 13:05:00,2026-06-18 13:06:23
O01138,S019,P007,Fruits & Vegetables,2026-06-23 21:15:00,2026-06-23 21:25:00,2026-06-23 21:26:50
O00174,S005,P004,Bakery,2026-06-04 19:53:00,2026-06-04 20:03:00,2026-06-04 20:04:22
O00922,S003,P059,Snacks,2026-06-28 11:21:00,2026-06-28 11:31:00,2026-06-28 11:31:29
O01152,S020,P014,Fruits & Vegetables,2026-06-14 07:13:00,2026-06-14 07:23:00,2026-06-14 07:20:46
O00547,S009,P027,Fruits & Vegetables,2026-06-15 17:27:00,2026-06-15 17:37:00,
O00577,S013,P039,Grocery,2026-06-29 18:42:00,2026-06-29 18:52:00,2026-06-29 18:52:06
O01002,S015,P038,Personal Care,2026-06-07 10:53:00,2026-06-07 11:03:00,2026-06-07 11:02:35
O01640,S015,P033,Household,2026-06-25 14:21:00,2026-06-25 14:31:00,2026-06-25 14:31:18
O01440,S012,P043,Grocery,2026-06-02 09:22:00,2026-06-02 09:32:00,2026-06-02 09:31:05
O00710,S013,P050,Grocery,2026-06-20 19:24:00,2026-06-20 19:34:00,2026-06-20 19:33:58
O00272,S018,P058,Personal Care,2026-06-19 15:10:00,2026-06-19 15:20:00,2026-06-19 15:22:03
O00701,S019,P035,Personal Care,2026-06-28 07:44:00,2026-06-28 07:54:00,2026-06-28 07:52:10
O01780,S013,P046,Grocery,2026-06-12 17:28:00,2026-06-12 17:38:00,2026-06-12 17:38:18
O00870,S002,P039,Personal Care,2026-06-19 15:50:00,2026-06-19 16:00:00,2026-06-19 15:55:50
O01050,S018,P012,Grocery,2026-06-09 19:15:00,2026-06-09 19:25:00,2026-06-09 19:24:18
O00752,S005,P046,Beverages,2026-06-19 09:04:00,2026-06-19 09:14:00,2026-06-19 09:10:58
O01787,S020,P035,Personal Care,2026-06-11 20:06:00,2026-06-11 20:16:00,2026-06-11 20:15:28
O00769,S010,P059,Fruits & Vegetables,2026-06-23 22:22:00,2026-06-23 22:32:00,2026-06-23 22:39:37
O00554,S017,P010,Dairy,2026-06-06 09:53:00,2026-06-06 10:03:00,2026-06-06 10:01:52
O01429,S016,P048,Household,2026-06-18 10:31:00,2026-06-18 10:41:00,2026-06-18 10:40:08
O01343,S004,P019,Fruits & Vegetables,2026-06-06 16:54:00,2026-06-06 17:04:00,2026-06-06 17:04:13
O01391,S012,P026,Grocery,2026-06-04 08:20:00,2026-06-04 08:30:00,2026-06-04 08:26:18
O00963,S010,P017,Personal Care,2026-06-20 13:15:00,2026-06-20 13:25:00,2026-06-20 13:19:56
O01516,S019,P002,Snacks,2026-06-20 09:20:00,2026-06-20 09:30:00,2026-06-20 09:28:02
O00780,S003,P044,Beverages,2026-06-20 05:21:00,2026-06-20 05:31:00,2026-06-20 05:29:28
O00620,S006,P004,Personal Care,2026-06-27 10:53:00,2026-06-27 11:03:00,2026-06-27 11:00:31
O00040,S004,P025,Personal Care,2026-06-09 05:27:00,2026-06-09 05:37:00,
O01471,S006,P021,Snacks,2026-06-23 13:08:00,2026-06-23 13:18:00,2026-06-23 13:19:07
O01472,S009,P032,Bakery,2026-06-22 10:12:00,2026-06-22 10:22:00,2026-06-22 10:20:35
O00065,S001,P040,Dairy,2026-06-08 07:42:00,2026-06-08 07:52:00,2026-06-08 07:52:43
O00682,S019,P048,Grocery,2026-06-18 12:05:00,2026-06-18 12:15:00,2026-06-18 12:14:30
O00165,S003,P028,Snacks,2026-06-08 13:25:00,2026-06-08 13:35:00,2026-06-08 13:32:02
O00939,S014,P058,Household,2026-06-22 18:05:00,2026-06-22 18:15:00,2026-06-22 18:13:25
O01483,S020,P045,Grocery,2026-06-12 22:26:00,2026-06-12 22:36:00,2026-06-12 22:32:29
O00083,S005,P041,Bakery,2026-06-04 20:36:00,2026-06-04 20:46:00,2026-06-04 20:48:18
O01254,S016,P019,Beverages,2026-06-07 00:40:00,2026-06-07 00:50:00,2026-06-07 00:45:47
O00887,S006,P035,Household,2026-06-28 11:54:00,2026-06-28 12:04:00,2026-06-28 12:01:50
O01465,S010,P060,Fruits & Vegetables,2026-06-03 21:41:00,2026-06-03 21:51:00,2026-06-03 21:49:13
O00539,S010,P014,Bakery,2026-06-18 20:41:00,2026-06-18 20:51:00,2026-06-18 20:57:13
O01687,S006,P031,Fruits & Vegetables,2026-06-01 18:04:00,2026-06-01 18:14:00,2026-06-01 18:12:24
O00490,S001,P004,Snacks,2026-06-14 13:07:00,2026-06-14 13:17:00,2026-06-14 13:13:43
O00107,S016,P056,Dairy,2026-06-15 15:22:00,2026-06-15 15:32:00,2026-06-15 15:29:30
O00342,S015,P038,Fruits & Vegetables,2026-06-13 00:13:00,2026-06-13 00:23:00,2026-06-13 00:24:36
O00653,S002,P023,Dairy,2026-06-23 15:06:00,2026-06-23 15:16:00,2026-06-23 15:14:41
O01003,S002,P022,Grocery,2026-06-04 17:45:00,2026-06-04 17:55:00,2026-06-04 17:50:47
O01246,S003,P020,Fruits & Vegetables,2026-06-25 11:05:00,2026-06-25 11:15:00,2026-06-25 11:12:59
O01066,S009,P016,Household,2026-06-11 09:38:00,2026-06-11 09:48:00,2026-06-11 09:42:34
O00574,S008,P027,Household,2026-06-24 07:43:00,2026-06-24 07:53:00,2026-06-24 07:54:03
O01052,S001,P022,Fruits & Vegetables,2026-06-06 13:55:00,2026-06-06 14:05:00,2026-06-06 14:03:43
O00394,S002,P012,Personal Care,2026-06-26 15:02:00,2026-06-26 15:12:00,2026-06-26 15:07:21
O00518,S019,P008,Bakery,2026-06-15 18:32:00,2026-06-15 18:42:00,2026-06-15 18:43:11
O00748,S010,P060,Grocery,2026-06-22 20:55:00,2026-06-22 21:05:00,2026-06-22 21:09:03
O00347,S012,P045,Dairy,2026-06-17 12:38:00,2026-06-17 12:48:00,2026-06-17 12:46:44
O01291,S002,P041,Grocery,2026-06-27 12:46:00,2026-06-27 12:56:00,2026-06-27 12:54:53
O00033,S004,P023,Fruits & Vegetables,2026-06-20 19:59:00,2026-06-20 20:09:00,2026-06-20 20:19:53
O01745,S020,P047,Dairy,2026-06-06 07:22:00,2026-06-06 07:32:00,2026-06-06 07:31:26
O00727,S018,P012,Bakery,2026-06-24 16:59:00,2026-06-24 17:09:00,2026-06-24 17:10:59
O00171,S010,P051,Beverages,2026-06-19 05:32:00,2026-06-19 05:42:00,2026-06-19 05:25:50
O00599,S019,P023,Household,2026-06-27 10:38:00,2026-06-27 10:48:00,2026-06-27 10:48:59
O01591,S020,P010,Dairy,2026-06-06 14:00:00,2026-06-06 14:10:00,2026-06-06 18:23:16
O00404,S007,P009,Snacks,2026-06-05 07:28:00,2026-06-05 07:38:00,2026-06-05 07:38:26
O00228,S010,P042,Beverages,2026-06-16 09:51:00,2026-06-16 10:01:00,2026-06-16 09:56:13
O00307,S008,P020,Snacks,2026-06-21 23:41:00,2026-06-21 23:51:00,2026-06-21 23:49:41
O00807,S003,P035,Personal Care,2026-06-01 12:44:00,2026-06-01 12:54:00,2026-06-01 12:53:58
O01554,S016,P039,Fruits & Vegetables,2026-06-22 09:18:00,2026-06-22 09:28:00,2026-06-22 09:31:04
O00277,S006,P050,Dairy,2026-06-25 17:46:00,2026-06-25 17:56:00,2026-06-25 17:53:14
O01504,S008,P050,Beverages,2026-06-11 16:02:00,2026-06-11 16:12:00,2026-06-11 16:14:59
O00142,S016,P029,Household,2026-06-17 17:28:00,2026-06-17 17:38:00,2026-06-17 17:34:44
O00758,S020,P017,Household,2026-06-13 08:58:00,2026-06-13 09:08:00,2026-06-13 09:07:02
O00175,S017,P042,Dairy,2026-06-02 09:28:00,2026-06-02 09:38:00,2026-06-02 09:40:21
O01708,S014,P023,Dairy,2026-06-15 19:01:00,2026-06-15 19:11:00,2026-06-15 19:14:10
O00705,S020,P040,Beverages,2026-06-20 16:14:00,2026-06-20 16:24:00,
O01161,S011,P009,Beverages,2026-06-11 17:48:00,2026-06-11 17:58:00,2026-06-11 18:00:31
O01008,S011,P059,Bakery,2026-06-05 20:46:00,2026-06-05 20:56:00,2026-06-05 20:56:48
O01175,S006,P013,Fruits & Vegetables,2026-06-09 19:48:00,2026-06-09 19:58:00,2026-06-09 20:04:46
O00917,S016,P049,Snacks,2026-06-19 18:42:00,2026-06-19 18:52:00,2026-06-19 18:48:50
O01675,S020,P042,Grocery,2026-06-15 14:46:00,2026-06-15 14:56:00,2026-06-15 14:58:07
O01172,S005,P059,Personal Care,2026-06-01 01:32:00,2026-06-01 01:42:00,2026-06-01 01:39:33
O00904,S010,P030,Beverages,2026-06-22 22:28:00,2026-06-22 22:38:00,2026-06-22 22:40:35
O00743,S010,P046,Household,2026-06-23 03:26:00,2026-06-23 03:36:00,2026-06-23 03:36:31
O01338,S012,P006,Snacks,2026-06-06 18:29:00,2026-06-06 18:39:00,2026-06-06 18:37:11
O00350,S013,P036,Bakery,2026-06-14 18:26:00,2026-06-14 18:36:00,2026-06-14 18:33:19
O01438,S010,P040,Dairy,2026-06-10 14:04:00,2026-06-10 14:14:00,2026-06-10 14:13:25
O00777,S001,P037,Bakery,2026-06-28 19:45:00,2026-06-28 19:55:00,2026-06-28 19:56:44
O00969,S015,P009,Snacks,2026-06-11 18:27:00,2026-06-11 18:37:00,2026-06-11 18:24:12
O01506,S011,P054,Beverages,2026-06-28 08:29:00,2026-06-28 08:39:00,
O01590,S016,P014,Dairy,2026-06-01 19:13:00,2026-06-01 19:23:00,2026-06-01 19:21:18
O00081,S019,P049,Beverages,2026-06-04 20:18:00,2026-06-04 20:28:00,
O01800,S011,P056,Personal Care,2026-06-26 15:08:00,2026-06-26 15:18:00,2026-06-26 15:19:34
O01658,S016,P036,Household,2026-06-03 09:33:00,2026-06-03 09:43:00,2026-06-03 09:42:58
O00301,S018,P042,Grocery,2026-06-17 03:54:00,2026-06-17 04:04:00,2026-06-17 03:52:54
O00233,S006,P053,Household,2026-06-30 16:20:00,2026-06-30 16:30:00,2026-06-30 16:28:57
O00511,S002,P036,Grocery,2026-06-27 06:38:00,2026-06-27 06:48:00,2026-06-27 06:48:26
O00576,S017,P003,Dairy,2026-06-02 08:59:00,2026-06-02 09:09:00,2026-06-02 09:09:57
O00962,S010,P047,Personal Care,2026-06-14 08:50:00,2026-06-14 09:00:00,2026-06-14 08:59:53
O01132,S007,P009,Personal Care,2026-06-10 13:45:00,2026-06-10 13:55:00,2026-06-10 13:58:30
O01200,S013,P050,Beverages,2026-06-08 18:42:00,2026-06-08 18:52:00,2026-06-08 18:50:50
O00325,S013,P022,Fruits & Vegetables,2026-06-26 20:28:00,2026-06-26 20:38:00,2026-06-26 20:35:55
O01364,S002,P043,Beverages,2026-06-28 13:14:00,2026-06-28 13:24:00,2026-06-28 13:20:53
O01091,S007,P058,Dairy,2026-06-21 15:22:00,2026-06-21 15:32:00,2026-06-21 15:31:10
O00243,S016,P053,Grocery,2026-06-12 11:07:00,2026-06-12 11:17:00,2026-06-12 11:18:48
O00851,S011,P016,Snacks,2026-06-21 14:48:00,2026-06-21 14:58:00,2026-06-21 14:52:39
O00335,S009,P015,Personal Care,2026-06-15 12:29:00,2026-06-15 12:39:00,2026-06-15 12:38:08
O00312,S013,P060,Snacks,2026-06-10 08:15:00,2026-06-10 08:25:00,2026-06-10 08:23:08
O00328,S009,P053,Fruits & Vegetables,2026-06-12 07:36:00,2026-06-12 07:46:00,2026-06-12 07:44:51
O01151,S006,P047,Dairy,2026-06-02 13:06:00,2026-06-02 13:16:00,2026-06-02 13:15:13
O00208,S014,P011,Bakery,2026-06-12 13:46:00,2026-06-12 13:56:00,2026-06-12 13:56:02
O00622,S014,P008,Household,2026-06-28 18:38:00,2026-06-28 18:48:00,2026-06-28 18:48:11
O00594,S013,P060,Fruits & Vegetables,2026-06-20 18:18:00,2026-06-20 18:28:00,2026-06-20 18:28:23
O00359,S004,P009,Fruits & Vegetables,2026-06-30 05:17:00,2026-06-30 05:27:00,2026-06-30 05:26:45
O00694,S004,P058,Household,2026-06-16 20:34:00,2026-06-16 20:44:00,2026-06-16 20:44:31
O00973,S002,P031,Beverages,2026-06-06 18:27:00,2026-06-06 18:37:00,2026-06-06 18:37:50
O00915,S004,P025,Bakery,2026-06-11 20:28:00,2026-06-11 20:38:00,2026-06-11 20:41:32
O01195,S015,P015,Bakery,2026-06-13 19:50:00,2026-06-13 20:00:00,2026-06-13 20:00:39
O00647,S007,P030,Snacks,2026-06-17 18:13:00,2026-06-17 18:23:00,2026-06-17 18:22:00
O00744,S010,P014,Beverages,2026-06-06 07:50:00,2026-06-06 08:00:00,2026-06-06 07:46:10
O00136,S004,P044,Household,2026-06-18 21:41:00,2026-06-18 21:51:00,2026-06-18 21:55:45
O00630,S005,P006,Fruits & Vegetables,2026-06-10 09:47:00,2026-06-10 09:57:00,2026-06-10 09:54:11
O00437,S020,P058,Bakery,2026-06-23 03:41:00,2026-06-23 03:51:00,2026-06-23 03:51:52
O01235,S007,P046,Household,2026-06-19 18:52:00,2026-06-19 19:02:00,2026-06-19 19:02:48
O00416,S001,P025,Household,2026-06-16 16:31:00,2026-06-16 16:41:00,2026-06-16 16:36:27
O00731,S003,P031,Beverages,2026-06-14 17:20:00,2026-06-14 17:30:00,2026-06-14 17:28:52
O00642,S002,P035,Grocery,2026-06-06 22:18:00,2026-06-06 22:28:00,2026-06-06 22:30:06
O00185,S015,P015,Personal Care,2026-06-10 22:50:00,2026-06-10 23:00:00,2026-06-10 22:55:05
O00679,S008,P048,Grocery,2026-06-21 19:24:00,2026-06-21 19:34:00,2026-06-21 19:40:31
O01770,S017,P007,Bakery,2026-06-08 18:19:00,2026-06-08 18:29:00,2026-06-08 18:31:26
O00018,S005,P013,Beverages,2026-06-07 22:37:00,2026-06-07 22:47:00,2026-06-07 22:51:41
O00044,S010,P026,Grocery,2026-06-10 10:27:00,2026-06-10 10:37:00,2026-06-10 10:30:08
O00176,S012,P024,Beverages,2026-06-13 13:21:00,2026-06-13 13:31:00,2026-06-13 13:28:19
O01365,S018,P025,Snacks,2026-06-07 20:07:00,2026-06-07 20:17:00,2026-06-07 20:13:33
O01671,S007,P037,Bakery,2026-06-15 09:38:00,2026-06-15 09:48:00,2026-06-15 09:48:35
O01605,S020,P048,Grocery,2026-06-11 20:54:00,2026-06-11 21:04:00,2026-06-11 21:06:10
O01087,S002,P036,Grocery,2026-06-10 20:25:00,2026-06-10 20:35:00,2026-06-10 20:40:35
O00648,S011,P011,Grocery,2026-06-24 21:33:00,2026-06-24 21:43:00,2026-06-24 21:42:36
O00997,S020,P047,Bakery,2026-06-10 17:39:00,2026-06-10 17:49:00,2026-06-10 17:45:48
O00268,S006,P026,Beverages,2026-06-23 07:58:00,2026-06-23 08:08:00,2026-06-23 08:09:28
O01278,S004,P003,Personal Care,2026-06-07 18:59:00,2026-06-07 19:09:00,2026-06-07 19:05:34
O00960,S017,P028,Bakery,2026-06-27 18:07:00,2026-06-27 18:17:00,2026-06-27 18:19:11
O00649,S016,P041,Beverages,2026-06-07 12:03:00,2026-06-07 12:13:00,2026-06-07 12:13:06
O00843,S008,P006,Grocery,2026-06-23 19:13:00,2026-06-23 19:23:00,2026-06-23 19:29:59
O00309,S014,P042,Household,2026-06-19 22:06:00,2026-06-19 22:16:00,2026-06-19 22:21:01
O01764,S013,P019,Fruits & Vegetables,2026-06-29 15:26:00,2026-06-29 15:36:00,2026-06-29 15:36:28
O01601,S019,P053,Grocery,2026-06-28 18:30:00,2026-06-28 18:40:00,2026-06-28 18:41:41
O01298,S004,P047,Dairy,2026-06-24 19:00:00,2026-06-24 19:10:00,2026-06-24 19:18:39
O01498,S015,P003,Personal Care,2026-06-07 12:42:00,2026-06-07 12:52:00,2026-06-07 12:52:15
O01602,S016,P048,Snacks,2026-06-02 12:39:00,2026-06-02 12:49:00,2026-06-02 12:48:08
O00560,S011,P057,Bakery,2026-06-15 13:49:00,2026-06-15 13:59:00,2026-06-15 13:59:57
O00353,S016,P036,Snacks,2026-06-19 07:49:00,2026-06-19 07:59:00,2026-06-19 07:52:16
O01163,S002,P059,Personal Care,2026-06-26 18:46:00,2026-06-26 18:56:00,2026-06-26 18:54:22
O01333,S003,P046,Personal Care,2026-06-29 09:43:00,2026-06-29 09:53:00,2026-06-29 09:50:05
O00423,S001,P034,Bakery,2026-06-01 11:39:00,2026-06-01 11:49:00,2026-06-01 11:46:23
O01578,S004,P011,Personal Care,2026-06-15 20:07:00,2026-06-15 20:17:00,2026-06-15 20:18:41
O00908,S007,P022,Personal Care,2026-06-20 20:25:00,2026-06-20 20:35:00,2026-06-20 20:37:23
O01646,S002,P035,Fruits & Vegetables,2026-06-08 08:34:00,2026-06-08 08:44:00,2026-06-08 08:42:49
O01769,S005,P014,Bakery,2026-06-05 18:48:00,2026-06-05 18:58:00,2026-06-05 18:53:45
O01060,S005,P024,Dairy,2026-06-26 09:27:00,2026-06-26 09:37:00,2026-06-26 09:35:31
O01688,S004,P042,Personal Care,2026-06-12 14:36:00,2026-06-12 14:46:00,2026-06-12 14:44:41
O00321,S001,P019,Fruits & Vegetables,2026-06-13 19:46:00,2026-06-13 19:56:00,2026-06-13 20:05:25
O01130,S010,P043,Snacks,2026-06-15 05:33:00,2026-06-15 05:43:00,
O01296,S006,P042,Beverages,2026-06-01 11:56:00,2026-06-01 12:06:00,2026-06-01 12:03:31
O01277,S012,P016,Beverages,2026-06-07 16:05:00,2026-06-07 16:15:00,2026-06-07 16:13:16
O00409,S004,P001,Grocery,2026-06-27 19:14:00,2026-06-27 19:24:00,2026-06-27 19:29:39
O00105,S007,P059,Dairy,2026-06-28 06:49:00,2026-06-28 06:59:00,2026-06-28 07:01:30
O00845,S019,P002,Bakery,2026-06-15 19:55:00,2026-06-15 20:05:00,2026-06-15 20:03:29
O00616,S013,P018,Bakery,2026-06-06 16:36:00,2026-06-06 16:46:00,2026-06-06 16:45:38
O01289,S007,P035,Snacks,2026-06-01 17:40:00,2026-06-01 17:50:00,2026-06-01 17:50:28
O01556,S002,P018,Bakery,2026-06-24 09:40:00,2026-06-24 09:50:00,2026-06-24 09:49:01
O01600,S016,P026,Grocery,2026-06-23 18:17:00,2026-06-23 18:27:00,2026-06-23 18:26:19
O00964,S001,P031,Dairy,2026-06-28 11:44:00,2026-06-28 11:54:00,2026-06-28 11:53:17
O01622,S018,P012,Grocery,2026-06-15 19:29:00,2026-06-15 19:39:00,2026-06-15 19:39:23
O00805,S001,P060,Grocery,2026-06-22 12:09:00,2026-06-22 12:19:00,2026-06-22 12:14:44
O00438,S004,P022,Personal Care,2026-06-07 13:35:00,2026-06-07 13:45:00,2026-06-07 13:45:52
O01560,S012,P035,Personal Care,2026-06-06 20:25:00,2026-06-06 20:35:00,2026-06-06 20:31:30
O01682,S006,P037,Beverages,2026-06-16 18:43:00,2026-06-16 18:53:00,2026-06-16 18:50:17
O00837,S004,P055,Bakery,2026-06-15 13:48:00,2026-06-15 13:58:00,2026-06-15 13:52:56
O01633,S019,P002,Personal Care,2026-06-29 17:49:00,2026-06-29 17:59:00,2026-06-29 17:58:01
O00949,S006,P059,Bakery,2026-06-21 11:51:00,2026-06-21 12:01:00,2026-06-21 11:37:52
O01384,S003,P047,Dairy,2026-06-09 10:12:00,2026-06-09 10:22:00,2026-06-09 10:20:44
O01268,S014,P013,Bakery,2026-06-23 19:06:00,2026-06-23 19:16:00,2026-06-23 19:12:38
O01383,S017,P049,Dairy,2026-06-07 20:07:00,2026-06-07 20:17:00,2026-06-07 20:17:18
O01403,S011,P056,Fruits & Vegetables,2026-06-08 08:12:00,2026-06-08 08:22:00,2026-06-08 08:22:13
O00392,S006,P060,Grocery,2026-06-18 19:45:00,2026-06-18 19:55:00,2026-06-18 20:01:45
O00445,S004,P006,Household,2026-06-26 15:48:00,2026-06-26 15:58:00,2026-06-26 15:53:06
O01376,S005,P041,Grocery,2026-06-21 23:55:00,2026-06-22 00:05:00,2026-06-22 00:03:09
O01512,S020,P016,Household,2026-06-04 06:28:00,2026-06-04 06:38:00,2026-06-04 06:35:16
O01086,S015,P004,Beverages,2026-06-20 17:04:00,2026-06-20 17:14:00,2026-06-20 17:09:32
O00273,S017,P029,Snacks,2026-06-22 09:37:00,2026-06-22 09:47:00,2026-06-22 09:42:38
O00817,S004,P030,Dairy,2026-06-27 16:52:00,2026-06-27 17:02:00,2026-06-27 16:59:39
O00668,S014,P048,Snacks,2026-06-25 17:22:00,2026-06-25 17:32:00,2026-06-25 17:32:35
O00692,S015,P042,Grocery,2026-06-03 12:17:00,2026-06-03 12:27:00,2026-06-03 12:28:45
O00745,S003,P029,Grocery,2026-06-26 14:32:00,2026-06-26 14:42:00,2026-06-26 14:42:03
O00950,S016,P031,Fruits & Vegetables,2026-06-30 20:45:00,2026-06-30 20:55:00,2026-06-30 20:53:17
O01311,S014,P047,Beverages,2026-06-05 06:08:00,2026-06-05 06:18:00,2026-06-05 06:20:18
