order_id,store_id,partner_id,category,order_time,promised_time,delivered_time,delivered_time_dt
O01207,S013,P001,Bakery,"2026-06-11 08:18:00","2026-06-11 08:28:00","2026-06-11 08:27:14","2026-06-11 08:27:14"
O01693,S009,P006,"Personal Care","2026-06-24 20:04:00","2026-06-24 20:14:00","2026-06-24 20:19:10","2026-06-24 20:19:10"
O01458,S020,P008,"Fruits & Vegetables","2026-06-05 17:11:00","2026-06-05 17:21:00","2026-06-05 17:19:10","2026-06-05 17:19:10"
O01797,S016,P054,Bakery,"2026-06-14 16:36:00","2026-06-14 16:46:00","2026-06-14 16:45:38","2026-06-14 16:45:38"
O01707,S011,P029,Beverages,"2026-06-14 16:48:00","2026-06-14 16:58:00","2026-06-14 16:54:09","2026-06-14 16:54:09"
O00801,S009,P050,Grocery,"2026-06-13 12:03:00","2026-06-13 12:13:00","2026-06-13 12:11:34","2026-06-13 12:11:34"
O01371,S008,P007,Dairy,"2026-06-17 07:36:00","2026-06-17 07:46:00","2026-06-17 07:45:27","2026-06-17 07:45:27"
O01387,S019,P051,Beverages,"2026-06-06 19:46:00","2026-06-06 19:56:00","2026-06-06 19:50:43","2026-06-06 19:50:43"
O00200,S019,P048,Household,"2026-06-05 05:34:00","2026-06-05 05:44:00","2026-06-05 05:45:46","2026-06-05 05:45:46"
O00716,S015,P002,Dairy,"2026-06-15 16:45:00","2026-06-15 16:55:00","2026-06-15 16:52:47","2026-06-15 16:52:47"
O00340,S006,P036,Dairy,"2026-06-11 16:29:00","2026-06-11 16:39:00","2026-06-11 16:42:27","2026-06-11 16:42:27"
O00813,S016,P035,Bakery,"2026-06-01 04:03:00","2026-06-01 04:13:00","2026-06-01 04:10:30","2026-06-01 04:10:30"
O00592,S020,P045,Grocery,"2026-06-06 12:40:00","2026-06-06 12:50:00",,NULL
O00349,S011,P054,Bakery,"2026-06-20 05:22:00","2026-06-20 05:32:00","2026-06-20 05:33:17","2026-06-20 05:33:17"
O00569,S002,P003,Household,"2026-06-04 18:33:00","2026-06-04 18:43:00","2026-06-04 18:39:36","2026-06-04 18:39:36"
O00288,S016,P016,"Personal Care","2026-06-10 20:09:00","2026-06-10 20:19:00","2026-06-10 20:18:45","2026-06-10 20:18:45"
O00806,S017,P046,Bakery,"2026-06-16 13:54:00","2026-06-16 14:04:00","2026-06-16 13:59:47","2026-06-16 13:59:47"
O00488,S005,P014,Grocery,"2026-06-19 15:07:00","2026-06-19 15:17:00","2026-06-19 15:13:43","2026-06-19 15:13:43"
O00650,S014,P021,Grocery,"2026-06-06 19:37:00","2026-06-06 19:47:00","2026-06-06 19:47:25","2026-06-06 19:47:25"
O01117,S003,P023,Snacks,"2026-06-10 20:32:00","2026-06-10 20:42:00","2026-06-10 20:45:38","2026-06-10 20:45:38"
O00240,S002,P003,Grocery,"2026-06-05 18:51:00","2026-06-05 19:01:00","2026-06-05 18:57:59","2026-06-05 18:57:59"
O01166,S014,P047,Bakery,"2026-06-10 08:12:00","2026-06-10 08:22:00","2026-06-10 08:22:11","2026-06-10 08:22:11"
O01197,S005,P056,Grocery,"2026-06-05 14:05:00","2026-06-05 14:15:00","2026-06-05 14:11:08","2026-06-05 14:11:08"
O00215,S020,P019,Bakery,"2026-06-07 07:54:00","2026-06-07 08:04:00","2026-06-07 08:03:49","2026-06-07 08:03:49"
O00253,S013,P053,Household,"2026-06-25 19:18:00","2026-06-25 19:28:00","2026-06-25 19:30:49","2026-06-25 19:30:49"
O00428,S005,P012,Grocery,"2026-06-23 21:25:00","2026-06-23 21:35:00","2026-06-23 21:41:52","2026-06-23 21:41:52"
O00844,S016,P043,Beverages,"2026-06-06 18:54:00","2026-06-06 19:04:00","2026-06-06 19:04:25","2026-06-06 19:04:25"
O00458,S003,P013,Bakery,"2026-06-07 21:26:00","2026-06-07 21:36:00","2026-06-07 21:45:39","2026-06-07 21:45:39"
O00019,S011,P004,Grocery,"2026-06-19 14:58:00","2026-06-19 15:08:00","2026-06-19 15:07:47","2026-06-19 15:07:47"
O01009,S014,P054,Household,"2026-06-26 14:54:00","2026-06-26 15:04:00","2026-06-26 15:06:11","2026-06-26 15:06:11"
O00485,S012,P020,Dairy,"2026-06-04 12:37:00","2026-06-04 12:47:00","2026-06-04 12:22:43","2026-06-04 12:22:43"
O01682,S006,P037,Beverages,"2026-06-16 18:43:00","2026-06-16 18:53:00","2026-06-16 18:50:17","2026-06-16 18:50:17"
O01047,S015,P048,Beverages,"2026-06-21 06:10:00","2026-06-21 06:20:00","2026-06-21 06:18:07","2026-06-21 06:18:07"
O00132,S010,P042,"Fruits & Vegetables","2026-06-04 07:02:00","2026-06-04 07:12:00","2026-06-04 07:11:25","2026-06-04 07:11:25"
O00706,S003,P045,Bakery,"2026-06-05 15:38:00","2026-06-05 15:48:00","2026-06-05 15:46:12","2026-06-05 15:46:12"
O01739,S011,P003,Dairy,"2026-06-28 09:36:00","2026-06-28 09:46:00","2026-06-28 09:47:30","2026-06-28 09:47:30"
O00383,S013,P006,Dairy,"2026-06-09 06:05:00","2026-06-09 06:15:00","2026-06-09 06:11:39","2026-06-09 06:11:39"
O01174,S019,P005,"Fruits & Vegetables","2026-06-29 04:58:00","2026-06-29 05:08:00","2026-06-29 05:07:11","2026-06-29 05:07:11"
O01666,S004,P025,"Fruits & Vegetables","2026-06-14 13:40:00","2026-06-14 13:50:00","2026-06-14 13:44:49","2026-06-14 13:44:49"
O01574,S014,P020,Household,"2026-06-27 08:20:00","2026-06-27 08:30:00","2026-06-27 08:30:47","2026-06-27 08:30:47"
O00543,S017,P006,Snacks,"2026-06-06 22:49:00","2026-06-06 22:59:00","2026-06-06 22:58:41","2026-06-06 22:58:41"
O00109,S014,P003,Household,"2026-06-24 14:58:00","2026-06-24 15:08:00","2026-06-24 15:10:13","2026-06-24 15:10:13"
O00614,S020,P056,Beverages,"2026-06-06 16:15:00","2026-06-06 16:25:00","2026-06-06 16:26:17","2026-06-06 16:26:17"
O01700,S015,P008,Dairy,"2026-06-16 00:57:00","2026-06-16 01:07:00","2026-06-16 01:08:20","2026-06-16 01:08:20"
O01778,S018,P039,"Fruits & Vegetables","2026-06-20 15:59:00","2026-06-20 16:09:00","2026-06-20 15:56:29","2026-06-20 15:56:29"
O01530,S012,P029,"Fruits & Vegetables","2026-06-21 13:53:00","2026-06-21 14:03:00","2026-06-21 14:00:06","2026-06-21 14:00:06"
O00634,S010,P059,Household,"2026-06-16 15:51:00","2026-06-16 16:01:00","2026-06-16 15:57:04","2026-06-16 15:57:04"
O01470,S002,P055,Snacks,"2026-06-15 19:38:00","2026-06-15 19:48:00",,NULL
O00319,S009,P007,Dairy,"2026-06-03 08:28:00","2026-06-03 08:38:00","2026-06-03 08:34:31","2026-06-03 08:34:31"
O00646,S004,P050,"Personal Care","2026-06-13 19:28:00","2026-06-13 19:38:00","2026-06-13 19:44:05","2026-06-13 19:44:05"
O00552,S001,P036,Dairy,"2026-06-04 04:36:00","2026-06-04 04:46:00","2026-06-04 04:42:12","2026-06-04 04:42:12"
O00901,S019,P012,Bakery,"2026-06-22 22:11:00","2026-06-22 22:21:00","2026-06-22 22:22:43","2026-06-22 22:22:43"
O01645,S006,P019,Household,"2026-06-14 02:20:00","2026-06-14 02:30:00","2026-06-14 02:28:21","2026-06-14 02:28:21"
O01692,S008,P015,Bakery,"2026-06-06 04:38:00","2026-06-06 04:48:00","2026-06-06 04:50:12","2026-06-06 04:50:12"
O01772,S002,P025,Beverages,"2026-06-04 17:27:00","2026-06-04 17:37:00","2026-06-04 17:33:41","2026-06-04 17:33:41"
O00503,S020,P025,Household,"2026-06-20 03:43:00","2026-06-20 03:53:00","2026-06-20 03:54:04","2026-06-20 03:54:04"
O01294,S013,P010,Bakery,"2026-06-08 19:27:00","2026-06-08 19:37:00","2026-06-08 19:37:37","2026-06-08 19:37:37"
O00222,S006,P050,Dairy,"2026-06-14 15:55:00","2026-06-14 16:05:00","2026-06-14 18:29:45","2026-06-14 18:29:45"
O01715,S005,P038,Beverages,"2026-06-19 08:05:00","2026-06-19 08:15:00","2026-06-19 08:10:26","2026-06-19 08:10:26"
O00507,S018,P058,Grocery,"2026-06-01 17:10:00","2026-06-01 17:20:00","2026-06-01 17:16:24","2026-06-01 17:16:24"
O00532,S008,P059,Household,"2026-06-25 16:47:00","2026-06-25 16:57:00","2026-06-25 16:53:14","2026-06-25 16:53:14"
O00241,S015,P010,Dairy,"2026-06-11 21:20:00","2026-06-11 21:30:00","2026-06-11 21:32:00","2026-06-11 21:32:00"
O01077,S014,P042,Grocery,"2026-06-28 21:27:00","2026-06-28 21:37:00","2026-06-28 21:39:37","2026-06-28 21:39:37"
O00297,S019,P056,"Personal Care","2026-06-24 08:16:00","2026-06-24 08:26:00","2026-06-24 08:22:21","2026-06-24 08:22:21"
O00623,S019,P042,Dairy,"2026-06-25 10:20:00","2026-06-25 10:30:00","2026-06-25 10:27:46","2026-06-25 10:27:46"
O00489,S002,P025,Beverages,"2026-06-25 15:03:00","2026-06-25 15:13:00","2026-06-25 15:10:08","2026-06-25 15:10:08"
O01295,S016,P006,Bakery,"2026-06-06 14:52:00","2026-06-06 15:02:00","2026-06-06 15:02:01","2026-06-06 15:02:01"
O00332,S014,P035,Grocery,"2026-06-26 22:44:00","2026-06-26 22:54:00","2026-06-26 22:55:21","2026-06-26 22:55:21"
O00069,S020,P052,Snacks,"2026-06-26 23:50:00","2026-06-27 00:00:00","2026-06-27 00:01:07","2026-06-27 00:01:07"
O01220,S016,P020,Dairy,"2026-06-21 19:49:00","2026-06-21 19:59:00","2026-06-21 19:56:43","2026-06-21 19:56:43"
O00954,S008,P034,Dairy,"2026-06-28 17:26:00","2026-06-28 17:36:00","2026-06-28 17:37:05","2026-06-28 17:37:05"
O01004,S019,P039,Beverages,"2026-06-02 14:31:00","2026-06-02 14:41:00","2026-06-02 14:40:43","2026-06-02 14:40:43"
O01125,S001,P032,Household,"2026-06-11 09:27:00","2026-06-11 09:37:00","2026-06-11 09:33:16","2026-06-11 09:33:16"
O00500,S003,P024,Household,"2026-06-06 07:25:00","2026-06-06 07:35:00","2026-06-06 07:35:42","2026-06-06 07:35:42"
O00164,S001,P021,Dairy,"2026-06-26 21:29:00","2026-06-26 21:39:00","2026-06-26 21:42:13","2026-06-26 21:42:13"
O00873,S012,P026,Dairy,"2026-06-23 20:23:00","2026-06-23 20:33:00","2026-06-23 20:30:13","2026-06-23 20:30:13"
O00446,S017,P027,Bakery,"2026-06-19 20:30:00","2026-06-19 20:40:00","2026-06-19 20:38:33","2026-06-19 20:38:33"
O00444,S008,P054,Beverages,"2026-06-19 06:48:00","2026-06-19 06:58:00","2026-06-19 06:57:09","2026-06-19 06:57:09"
O00967,S002,P001,Beverages,"2026-06-17 17:19:00","2026-06-17 17:29:00","2026-06-17 17:29:37","2026-06-17 17:29:37"
O00742,S018,P054,Dairy,"2026-06-19 17:11:00","2026-06-19 17:21:00","2026-06-19 17:18:07","2026-06-19 17:18:07"
O01775,S004,P056,Beverages,"2026-06-27 18:17:00","2026-06-27 18:27:00","2026-06-27 18:26:37","2026-06-27 18:26:37"
O00499,S002,P001,Dairy,"2026-06-22 17:21:00","2026-06-22 17:31:00","2026-06-22 17:27:19","2026-06-22 17:27:19"
O01753,S002,P054,"Personal Care","2026-06-06 12:00:00","2026-06-06 12:10:00","2026-06-06 12:05:36","2026-06-06 12:05:36"
O00959,S014,P039,Beverages,"2026-06-05 06:23:00","2026-06-05 06:33:00",,NULL
O01070,S001,P008,Bakery,"2026-06-12 21:28:00","2026-06-12 21:38:00","2026-06-12 21:41:01","2026-06-12 21:41:01"
O00563,S001,P053,"Fruits & Vegetables","2026-06-25 16:58:00","2026-06-25 17:08:00","2026-06-25 17:08:25","2026-06-25 17:08:25"
O00875,S014,P052,Bakery,"2026-06-10 08:46:00","2026-06-10 08:56:00","2026-06-10 08:59:32","2026-06-10 08:59:32"
O00850,S018,P046,Snacks,"2026-06-18 18:13:00","2026-06-18 18:23:00","2026-06-18 18:20:21","2026-06-18 18:20:21"
O00311,S018,P037,Grocery,"2026-06-06 21:20:00","2026-06-06 21:30:00","2026-06-06 21:30:00","2026-06-06 21:30:00"
O01044,S015,P058,Household,"2026-06-26 12:53:00","2026-06-26 13:03:00","2026-06-26 13:02:26","2026-06-26 13:02:26"
O00402,S003,P038,Grocery,"2026-06-14 18:08:00","2026-06-14 18:18:00","2026-06-14 18:16:53","2026-06-14 18:16:53"
O01754,S019,P026,Bakery,"2026-06-07 13:16:00","2026-06-07 13:26:00","2026-06-07 13:23:50","2026-06-07 13:23:50"
O00023,S013,P009,Beverages,"2026-06-15 11:48:00","2026-06-15 11:58:00","2026-06-15 11:56:15","2026-06-15 11:56:15"
O01529,S010,P008,Household,"2026-06-29 20:21:00","2026-06-29 20:31:00","2026-06-29 20:09:39","2026-06-29 20:09:39"
O01694,S008,P038,Bakery,"2026-06-15 07:56:00","2026-06-15 08:06:00","2026-06-15 08:04:02","2026-06-15 08:04:02"
O01181,S003,P007,Household,"2026-06-27 07:47:00","2026-06-27 07:57:00","2026-06-27 07:56:51","2026-06-27 07:56:51"
O00154,S010,P059,Household,"2026-06-12 00:55:00","2026-06-12 01:05:00","2026-06-12 01:01:33","2026-06-12 01:01:33"
O00484,S017,P013,Grocery,"2026-06-22 00:46:00","2026-06-22 00:56:00","2026-06-22 00:55:14","2026-06-22 00:55:14"
O00401,S008,P058,"Fruits & Vegetables","2026-06-23 21:29:00","2026-06-23 21:39:00","2026-06-23 21:43:46","2026-06-23 21:43:46"
O00017,S013,P017,Bakery,"2026-06-10 13:46:00","2026-06-10 13:56:00","2026-06-10 13:56:33","2026-06-10 13:56:33"
O00098,S016,P019,"Fruits & Vegetables","2026-06-27 19:02:00","2026-06-27 19:12:00","2026-06-27 19:08:54","2026-06-27 19:08:54"
O01331,S004,P022,"Fruits & Vegetables","2026-06-29 19:06:00","2026-06-29 19:16:00","2026-06-29 19:18:19","2026-06-29 19:18:19"
O00189,S003,P049,Dairy,"2026-06-09 13:32:00","2026-06-09 13:42:00","2026-06-09 13:42:19","2026-06-09 13:42:19"
O01030,S001,P002,Beverages,"2026-06-08 20:19:00","2026-06-08 20:29:00","2026-06-08 20:35:23","2026-06-08 20:35:23"
O01588,S007,P018,Dairy,"2026-06-09 16:08:00","2026-06-09 16:18:00","2026-06-09 16:18:56","2026-06-09 16:18:56"
O00177,S002,P051,Household,"2026-06-03 11:35:00","2026-06-03 11:45:00","2026-06-03 11:41:57","2026-06-03 11:41:57"
O01537,S010,P059,Beverages,"2026-06-20 19:59:00","2026-06-20 20:09:00","2026-06-20 20:10:41","2026-06-20 20:10:41"
O01488,S011,P028,Grocery,"2026-06-08 09:37:00","2026-06-08 09:47:00",,NULL
O00811,S012,P032,Snacks,"2026-06-29 17:47:00","2026-06-29 17:57:00",,NULL
O01711,S003,P016,Dairy,"2026-06-11 18:46:00","2026-06-11 18:56:00","2026-06-11 18:50:55","2026-06-11 18:50:55"
O00015,S018,P007,Grocery,"2026-06-21 23:53:00","2026-06-22 00:03:00","2026-06-22 00:02:32","2026-06-22 00:02:32"
O01727,S008,P021,"Fruits & Vegetables","2026-06-05 10:14:00","2026-06-05 10:24:00","2026-06-05 10:20:59","2026-06-05 10:20:59"
O00410,S003,P038,Beverages,"2026-06-30 19:01:00","2026-06-30 19:11:00","2026-06-30 19:21:44","2026-06-30 19:21:44"
O01088,S020,P001,Bakery,"2026-06-13 14:27:00","2026-06-13 14:37:00","2026-06-13 14:37:37","2026-06-13 14:37:37"
O01228,S006,P006,Beverages,"2026-06-28 19:05:00","2026-06-28 19:15:00","2026-06-28 19:22:56","2026-06-28 19:22:56"
O01662,S004,P037,Beverages,"2026-06-06 20:49:00","2026-06-06 20:59:00","2026-06-06 21:05:33","2026-06-06 21:05:33"
O00391,S017,P001,Grocery,"2026-06-28 20:15:00","2026-06-28 20:25:00","2026-06-28 20:26:44","2026-06-28 20:26:44"
O01192,S005,P002,Snacks,"2026-06-28 15:44:00","2026-06-28 15:54:00","2026-06-28 15:49:36","2026-06-28 15:49:36"
O01597,S012,P047,"Fruits & Vegetables","2026-06-07 17:56:00","2026-06-07 18:06:00","2026-06-07 18:09:16","2026-06-07 18:09:16"
O01377,S015,P060,Snacks,"2026-06-04 07:16:00","2026-06-04 07:26:00","2026-06-04 07:25:30","2026-06-04 07:25:30"
O00895,S002,P013,Snacks,"2026-06-02 19:32:00","2026-06-02 19:42:00","2026-06-02 19:26:46","2026-06-02 19:26:46"
O01691,S003,P052,Grocery,"2026-06-15 16:15:00","2026-06-15 16:25:00","2026-06-15 16:24:08","2026-06-15 16:24:08"
O00430,S016,P010,Household,"2026-06-24 06:22:00","2026-06-24 06:32:00","2026-06-24 06:30:54","2026-06-24 06:30:54"
O01056,S002,P013,"Personal Care","2026-06-25 17:15:00","2026-06-25 17:25:00","2026-06-25 17:21:42","2026-06-25 17:21:42"
O01416,S015,P023,Beverages,"2026-06-04 21:05:00","2026-06-04 21:15:00","2026-06-04 21:14:15","2026-06-04 21:14:15"
O00756,S015,P037,Dairy,"2026-06-03 19:58:00","2026-06-03 20:08:00","2026-06-03 20:03:54","2026-06-03 20:03:54"
O01763,S020,P015,Dairy,"2026-06-18 21:39:00","2026-06-18 21:49:00","2026-06-18 21:24:25","2026-06-18 21:24:25"
O00157,S019,P039,Snacks,"2026-06-29 05:10:00","2026-06-29 05:20:00","2026-06-29 05:18:52","2026-06-29 05:18:52"
O00464,S003,P019,Grocery,"2026-06-13 05:54:00","2026-06-13 06:04:00","2026-06-13 06:06:39","2026-06-13 06:06:39"
O00476,S006,P044,Household,"2026-06-21 06:22:00","2026-06-21 06:32:00","2026-06-21 06:34:08","2026-06-21 06:34:08"
O00996,S004,P001,Dairy,"2026-06-21 14:44:00","2026-06-21 14:54:00","2026-06-21 14:50:34","2026-06-21 14:50:34"
O00890,S007,P051,Snacks,"2026-06-14 14:04:00","2026-06-14 14:14:00","2026-06-14 14:17:11","2026-06-14 14:17:11"
O00475,S018,P012,Beverages,"2026-06-04 14:47:00","2026-06-04 14:57:00","2026-06-04 14:55:27","2026-06-04 14:55:27"
O00413,S006,P023,"Personal Care","2026-06-30 08:17:00","2026-06-30 08:27:00","2026-06-30 08:24:26","2026-06-30 08:24:26"
O00867,S017,P022,Beverages,"2026-06-16 21:48:00","2026-06-16 21:58:00","2026-06-16 22:00:30","2026-06-16 22:00:30"
O01446,S014,P007,Dairy,"2026-06-17 13:20:00","2026-06-17 13:30:00","2026-06-17 13:30:30","2026-06-17 13:30:30"
O00946,S002,P045,"Personal Care","2026-06-09 16:19:00","2026-06-09 16:29:00","2026-06-09 16:26:06","2026-06-09 16:26:06"
O01408,S009,P021,Bakery,"2026-06-08 06:49:00","2026-06-08 06:59:00","2026-06-08 07:00:02","2026-06-08 07:00:02"
O00473,S009,P059,"Fruits & Vegetables","2026-06-13 12:02:00","2026-06-13 12:12:00","2026-06-13 12:06:52","2026-06-13 12:06:52"
O00902,S017,P015,"Fruits & Vegetables","2026-06-04 19:20:00","2026-06-04 19:30:00","2026-06-04 19:25:44","2026-06-04 19:25:44"
O01784,S008,P018,Bakery,"2026-06-26 05:29:00","2026-06-26 05:39:00","2026-06-26 05:41:19","2026-06-26 05:41:19"
O01485,S012,P028,Bakery,"2026-06-10 19:56:00","2026-06-10 20:06:00","2026-06-11 01:32:36","2026-06-11 01:32:36"
O00362,S013,P033,Beverages,"2026-06-23 21:23:00","2026-06-23 21:33:00","2026-06-23 21:32:38","2026-06-23 21:32:38"
O01672,S015,P033,Snacks,"2026-06-26 17:21:00","2026-06-26 17:31:00","2026-06-26 17:30:19","2026-06-26 17:30:19"
O01222,S003,P008,Bakery,"2026-06-21 18:32:00","2026-06-21 18:42:00","2026-06-21 18:43:54","2026-06-21 18:43:54"
O01684,S005,P038,Grocery,"2026-06-09 12:32:00","2026-06-09 12:42:00","2026-06-09 12:42:57","2026-06-09 12:42:57"
O00602,S015,P025,Bakery,"2026-06-25 09:21:00","2026-06-25 09:31:00","2026-06-25 09:27:14","2026-06-25 09:27:14"
O00234,S015,P032,Beverages,"2026-06-16 02:25:00","2026-06-16 02:35:00","2026-06-16 02:34:54","2026-06-16 02:34:54"
O00195,S020,P030,Snacks,"2026-06-04 20:31:00","2026-06-04 20:41:00","2026-06-04 20:39:25","2026-06-04 20:39:25"
O01017,S004,P056,"Personal Care","2026-06-30 12:46:00","2026-06-30 12:56:00","2026-06-30 12:52:41","2026-06-30 12:52:41"
O01241,S006,P021,"Fruits & Vegetables","2026-06-06 11:47:00","2026-06-06 11:57:00","2026-06-06 11:55:17","2026-06-06 11:55:17"
O01252,S008,P012,Snacks,"2026-06-12 20:32:00","2026-06-12 20:42:00","2026-06-13 00:50:44","2026-06-13 00:50:44"
O00501,S009,P054,"Fruits & Vegetables","2026-06-23 20:51:00","2026-06-23 21:01:00","2026-06-23 21:01:30","2026-06-23 21:01:30"
O01539,S018,P035,"Personal Care","2026-06-01 14:52:00","2026-06-01 15:02:00","2026-06-01 15:01:59","2026-06-01 15:01:59"
O00308,S018,P031,Grocery,"2026-06-21 01:10:00","2026-06-21 01:20:00","2026-06-21 01:17:46","2026-06-21 01:17:46"
O00512,S018,P014,Bakery,"2026-06-11 12:03:00","2026-06-11 12:13:00","2026-06-11 12:11:00","2026-06-11 12:11:00"
O00380,S011,P009,"Fruits & Vegetables","2026-06-28 20:26:00","2026-06-28 20:36:00","2026-06-28 20:34:46","2026-06-28 20:34:46"
O00492,S017,P018,Dairy,"2026-06-14 20:06:00","2026-06-14 20:16:00","2026-06-14 20:16:02","2026-06-14 20:16:02"
O00831,S006,P011,Grocery,"2026-06-16 15:04:00","2026-06-16 15:14:00","2026-06-16 15:15:02","2026-06-16 15:15:02"
O00761,S004,P021,Snacks,"2026-06-26 11:29:00","2026-06-26 11:39:00","2026-06-26 11:34:34","2026-06-26 11:34:34"
O00367,S006,P029,Bakery,"2026-06-01 23:27:00","2026-06-01 23:37:00","2026-06-01 23:36:25","2026-06-01 23:36:25"
O01386,S009,P012,"Personal Care","2026-06-22 20:45:00","2026-06-22 20:55:00","2026-06-22 21:01:03","2026-06-22 21:01:03"
O00989,S016,P020,Dairy,"2026-06-05 18:19:00","2026-06-05 18:29:00","2026-06-05 18:29:30","2026-06-05 18:29:30"
O00860,S017,P054,Bakery,"2026-06-15 11:08:00","2026-06-15 11:18:00","2026-06-15 11:16:30","2026-06-15 11:16:30"
O01677,S005,P055,Beverages,"2026-06-25 20:48:00","2026-06-25 20:58:00","2026-06-25 21:01:44","2026-06-25 21:01:44"
O00269,S012,P040,"Personal Care","2026-06-08 22:30:00","2026-06-08 22:40:00","2026-06-08 22:39:21","2026-06-08 22:39:21"
O00583,S018,P053,Grocery,"2026-06-29 21:43:00","2026-06-29 21:53:00","2026-06-29 21:50:13","2026-06-29 21:50:13"
O00068,S007,P005,"Personal Care","2026-06-04 18:19:00","2026-06-04 18:29:00","2026-06-04 18:28:59","2026-06-04 18:28:59"
O00695,S015,P036,Grocery,"2026-06-02 09:33:00","2026-06-02 09:43:00","2026-06-02 09:41:01","2026-06-02 09:41:01"
O01547,S010,P009,"Personal Care","2026-06-21 20:33:00","2026-06-21 20:43:00","2026-06-21 20:46:06","2026-06-21 20:46:06"
O00698,S018,P018,"Personal Care","2026-06-05 11:25:00","2026-06-05 11:35:00","2026-06-05 11:31:19","2026-06-05 11:31:19"
O01648,S017,P037,Bakery,"2026-06-02 06:23:00","2026-06-02 06:33:00","2026-06-02 06:13:28","2026-06-02 06:13:28"
O00371,S001,P001,Household,"2026-06-27 07:55:00","2026-06-27 08:05:00","2026-06-27 08:01:08","2026-06-27 08:01:08"
O01528,S003,P009,"Fruits & Vegetables","2026-06-29 13:08:00","2026-06-29 13:18:00","2026-06-29 13:18:35","2026-06-29 13:18:35"
O01127,S011,P037,"Fruits & Vegetables","2026-06-13 09:25:00","2026-06-13 09:35:00","2026-06-13 09:37:07","2026-06-13 09:37:07"
O00790,S004,P004,Dairy,"2026-06-15 12:19:00","2026-06-15 12:29:00","2026-06-15 12:28:37","2026-06-15 12:28:37"
O00603,S015,P044,Bakery,"2026-06-29 16:01:00","2026-06-29 16:11:00","2026-06-29 16:08:16","2026-06-29 16:08:16"
O00327,S013,P021,Beverages,"2026-06-24 18:31:00","2026-06-24 18:41:00","2026-06-24 18:42:25","2026-06-24 18:42:25"
O00091,S007,P028,Snacks,"2026-06-18 09:09:00","2026-06-18 09:19:00","2026-06-18 09:24:08","2026-06-18 09:24:08"
O00998,S013,P052,Beverages,"2026-06-03 07:00:00","2026-06-03 07:10:00","2026-06-03 07:10:18","2026-06-03 07:10:18"
O00763,S019,P028,"Fruits & Vegetables","2026-06-19 19:34:00","2026-06-19 19:44:00","2026-06-19 19:43:56","2026-06-19 19:43:56"
O01045,S020,P009,Dairy,"2026-06-17 17:48:00","2026-06-17 17:58:00","2026-06-17 17:54:39","2026-06-17 17:54:39"
O01461,S015,P008,"Fruits & Vegetables","2026-06-01 16:02:00","2026-06-01 16:12:00","2026-06-01 15:48:18","2026-06-01 15:48:18"
O01616,S019,P025,Dairy,"2026-06-18 16:44:00","2026-06-18 16:54:00","2026-06-18 16:50:10","2026-06-18 16:50:10"
O01337,S003,P032,Snacks,"2026-06-15 11:59:00","2026-06-15 12:09:00","2026-06-15 12:07:49","2026-06-15 12:07:49"
O00783,S009,P004,Bakery,"2026-06-19 08:03:00","2026-06-19 08:13:00","2026-06-19 08:10:50","2026-06-19 08:10:50"
O01782,S007,P037,Dairy,"2026-06-01 17:21:00","2026-06-01 17:31:00","2026-06-01 17:30:52","2026-06-01 17:30:52"
O00082,S018,P009,Beverages,"2026-06-02 22:35:00","2026-06-02 22:45:00","2026-06-02 22:44:54","2026-06-02 22:44:54"
O01793,S005,P059,"Fruits & Vegetables","2026-06-04 20:47:00","2026-06-04 20:57:00","2026-06-04 21:03:31","2026-06-04 21:03:31"
